timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
57.80,-0.00,269.53,f_12_h.11,401217076#2_3,50.13,0.00,0.01,veh_human,250.11,138.43,,,,,,,,,
57.80,-0.05,269.53,f_12_h.12,401217076#2_3,43.07,0.00,0.06,veh_human,257.18,138.49,,,,,,,,,
57.80,-0.34,269.53,f_12_h.13,401217076#2_3,35.56,0.00,0.45,veh_human,264.69,138.55,,,,,,,,,
57.80,-0.20,269.53,f_12_h.14,401217076#2_2,36.61,0.00,0.21,veh_human,263.62,141.74,,,,,,,,,
57.80,-1.03,269.53,f_12_h.15,401217076#2_2,27.86,0.00,1.50,veh_human,272.37,141.81,,,,,,,,,
57.80,0.93,269.53,f_12_h.16,401217076#2_2,10.50,0.00,3.92,veh_human,289.72,141.95,,,,,,,,,
57.80,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
57.80,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
57.80,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
57.80,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
57.80,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
57.80,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
57.80,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
57.80,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
57.80,-0.04,269.59,f_14_h.0,401217076#2_1,111.06,0.00,0.05,veh_human,189.19,144.34,,,,,,,,,
57.80,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
57.80,-0.26,269.53,f_15_h.1,401217076#2_1,6.11,0.00,0.00,veh_human,294.09,145.19,,,,,,,,,
57.80,-1.86,180.22,f_3_h.1,401208128#2_1,69.49,0.00,6.74,veh_human,149.04,154.68,,,,,,,,,
57.80,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
57.80,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
57.80,-0.02,89.30,f_4_b.2,405006150#1_3,92.01,0.00,0.03,bike_human,84.74,125.40,,,,,,,,,
57.80,-0.23,89.30,f_4_b.3,405006150#1_2,50.14,0.00,6.76,bike_human,42.91,121.69,,,,,,,,,
57.80,1.46,89.30,f_4_b.4,405006150#1_1,5.04,0.00,2.98,bike_human,-2.15,117.94,,,,,,,,,
57.80,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
57.80,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
57.80,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
57.80,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
57.80,-0.02,89.30,f_4_h.12,405006150#1_2,104.53,0.00,0.02,veh_human,97.29,122.35,,,,,,,,,
57.80,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
57.80,-2.15,89.30,f_4_h.14,405006150#1_2,92.17,0.00,1.04,veh_human,84.93,122.20,,,,,,,,,
57.80,-0.15,89.30,f_4_h.15,405006150#1_3,87.99,0.00,0.19,veh_human,80.72,125.35,,,,,,,,,
57.80,0.07,89.30,f_4_h.16,405006150#1_2,83.97,0.00,0.79,veh_human,76.73,122.10,,,,,,,,,
57.80,-1.00,89.30,f_4_h.17,405006150#1_3,79.36,0.00,1.42,veh_human,72.09,125.24,,,,,,,,,
57.80,1.12,89.30,f_4_h.18,405006150#1_2,25.84,0.00,7.39,veh_human,18.60,121.39,,,,,,,,,
57.80,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
57.80,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
57.80,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
57.80,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
57.80,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
57.80,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
57.80,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
57.80,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
57.80,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
57.80,-2.54,89.31,f_6_h.0,405006150#1_4,137.08,0.00,7.11,veh_human,129.78,129.14,,,,,,,,,
57.80,-0.38,89.31,f_6_h.1,405006150#1_4,92.71,0.00,12.92,veh_human,85.41,128.60,,,,,,,,,
57.80,1.99,89.31,f_6_h.2,405006150#1_4,9.85,0.00,3.60,veh_human,2.54,127.60,,,,,,,,,
57.80,0.00,359.97,f_8_b.0,401208131#0_2,36.95,0.00,7.50,bike_human,176.33,186.87,,,,,,,,,
57.80,-0.39,359.97,f_8_h.15,401208131#0_2,21.27,0.00,8.11,veh_human,176.34,171.19,,,,,,,,,
57.80,0.50,359.97,f_8_h.16,401208131#0_1,68.70,0.00,18.36,veh_human,179.51,218.62,,,,,,,,,
57.80,-0.18,0.61,f_8_h.17,:Junc1_6_1,15.99,0.00,13.54,veh_human,176.14,130.02,,,,,,,,,
57.80,-4.50,0.61,f_8_h.18,:Junc1_6_0,31.08,0.00,16.24,veh_human,179.50,145.13,,,,,,,,,
57.80,1.42,359.68,f_8_h.19,401208126#3_2,56.18,0.00,12.94,veh_human,179.23,101.25,,,,,,,,,
57.80,1.76,359.68,f_8_h.20,401208126#3_2,26.11,0.00,8.22,veh_human,179.40,71.19,,,,,,,,,
57.80,0.55,179.53,fc_00.3,401208129#0_1,28.83,0.00,16.24,veh_av,152.50,85.30,,,,,,,,,
57.80,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
57.80,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
57.80,-1.94,89.30,fc_04.2,405006150#1_1,98.53,0.00,0.12,veh_av,91.32,119.08,,,,,,,,,
57.80,-1.61,89.30,fc_04.3,405006150#1_3,53.69,0.00,10.85,veh_av,46.42,124.93,,,,,,,,,
57.80,0.47,359.97,fc_08.4,401208131#0_1,47.80,0.00,17.24,veh_av,179.52,197.73,,,,,,,,,
57.80,3.44,359.68,fc_08.5,401208126#3_3,10.55,0.00,5.33,veh_av,176.28,55.64,,,,,,,,,
57.80,2.63,359.68,fc_08.6,401208126#3_2,13.50,0.00,6.96,veh_av,179.47,58.60,,,,,,,,,
57.80,2.78,359.68,fc_08.7,401208126#3_2,5.67,0.00,0.69,veh_av,179.51,50.77,,,,,,,,,
57.80,3.50,359.68,fc_08.8,401208126#3_1,5.20,0.00,0.70,veh_av,182.71,50.32,,,,,,,,,
57.80,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
57.80,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
57.80,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
57.80,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
57.80,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
57.80,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
57.80,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
57.80,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
57.80,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
57.80,-2.94,269.53,fc_12.9,401217076#2_3,25.67,0.00,4.55,veh_av,274.58,138.63,,,,,,,,,
57.80,-1.21,269.53,fc_14.0,401217076#2_1,73.14,0.00,12.51,veh_av,227.09,144.64,,,,,,,,,
57.80,,,,,,,,,,,359.68,401208126#3,p_8.1,10.35,0.00,0.94,ped_human,185.88,55.48
57.80,,,,,,,,,,,359.68,401208126#3,p_8.0,61.72,0.00,1.22,ped_human,185.60,106.77
57.80,,,,,,,,,,,180.22,401208128#2,p_3.0,2.00,0.00,1.04,ped_human,146.10,222.22
57.80,,,,,,,,,,,89.30,405006150#1,p_4.0,20.18,0.00,1.35,ped_human,13.02,114.92
57.90,0.62,179.53,f_0_h.18,401208129#0_1,49.45,0.00,17.27,veh_human,152.67,64.67,,,,,,,,,
57.90,0.74,179.92,f_0_h.19,:Junc1_18_0,21.27,0.00,15.66,veh_human,152.25,128.65,,,,,,,,,
57.90,1.58,180.22,f_0_h.20,401208128#2_2,49.34,0.00,12.50,veh_human,152.32,174.85,,,,,,,,,
57.90,1.78,180.22,f_0_h.21,401208128#2_2,22.49,0.00,7.27,veh_human,152.42,201.70,,,,,,,,,
57.90,0.74,180.22,f_0_h.22,401208128#2_3,7.40,0.00,1.29,veh_human,155.68,216.78,,,,,,,,,
57.90,1.99,180.22,f_0_h.23,401208128#2_1,7.49,0.00,2.99,veh_human,149.28,216.71,,,,,,,,,
57.90,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
57.90,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
57.90,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
57.90,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
57.90,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
57.90,-0.00,269.53,f_12_h.11,401217076#2_3,50.13,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
57.90,-0.05,269.53,f_12_h.12,401217076#2_3,43.07,0.00,0.06,veh_human,257.17,138.49,,,,,,,,,
57.90,-0.32,269.53,f_12_h.13,401217076#2_3,35.60,0.00,0.42,veh_human,264.65,138.55,,,,,,,,,
57.90,-0.18,269.53,f_12_h.14,401217076#2_2,36.63,0.00,0.19,veh_human,263.60,141.74,,,,,,,,,
57.90,-0.97,269.53,f_12_h.15,401217076#2_2,28.00,0.00,1.40,veh_human,272.23,141.81,,,,,,,,,
57.90,0.82,269.53,f_12_h.16,401217076#2_2,10.90,0.00,4.01,veh_human,289.32,141.95,,,,,,,,,
57.90,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
57.90,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
57.90,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
57.90,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
57.90,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
57.90,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
57.90,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
57.90,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
57.90,-0.03,269.59,f_14_h.0,401217076#2_1,111.06,0.00,0.05,veh_human,189.19,144.34,,,,,,,,,
57.90,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
57.90,0.00,269.53,f_15_h.1,401217076#2_1,6.11,0.00,0.00,veh_human,294.09,145.19,,,,,,,,,
57.90,-1.96,180.22,f_3_h.1,401208128#2_1,70.15,0.00,6.54,veh_human,149.04,154.02,,,,,,,,,
57.90,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
57.90,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
57.90,-0.02,89.30,f_4_b.2,405006150#1_3,92.02,0.00,0.02,bike_human,84.75,125.40,,,,,,,,,
57.90,-0.24,89.30,f_4_b.3,405006150#1_2,50.82,0.00,6.73,bike_human,43.58,121.70,,,,,,,,,
57.90,1.45,89.30,f_4_b.4,405006150#1_2,5.35,0.00,3.12,bike_human,-1.88,121.14,,,,,,,,,
57.90,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
57.90,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
57.90,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
57.90,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
57.90,-0.01,89.30,f_4_h.12,405006150#1_2,104.53,0.00,0.02,veh_human,97.29,122.35,,,,,,,,,
57.90,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
57.90,1.48,89.30,f_4_h.14,405006150#1_2,92.29,0.00,1.19,veh_human,85.05,122.20,,,,,,,,,
57.90,-0.14,89.30,f_4_h.15,405006150#1_3,88.01,0.00,0.18,veh_human,80.74,125.35,,,,,,,,,
57.90,0.05,89.30,f_4_h.16,405006150#1_2,84.05,0.00,0.80,veh_human,76.81,122.10,,,,,,,,,
57.90,-0.95,89.30,f_4_h.17,405006150#1_3,79.49,0.00,1.32,veh_human,72.22,125.24,,,,,,,,,
57.90,1.07,89.30,f_4_h.18,405006150#1_2,26.59,0.00,7.50,veh_human,19.35,121.40,,,,,,,,,
57.90,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
57.90,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
57.90,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
57.90,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
57.90,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
57.90,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
57.90,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
57.90,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
57.90,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
57.90,0.00,89.30,f_5_h.0,405006150#1_1,5.10,0.00,0.00,veh_human,-2.09,117.94,,,,,,,,,
57.90,-2.56,89.31,f_6_h.0,405006150#1_4,137.77,0.00,6.86,veh_human,130.47,129.15,,,,,,,,,
57.90,-0.44,89.31,f_6_h.1,405006150#1_4,94.00,0.00,12.88,veh_human,86.70,128.62,,,,,,,,,
57.90,1.99,89.31,f_6_h.2,405006150#1_4,10.23,0.00,3.79,veh_human,2.92,127.60,,,,,,,,,
57.90,0.00,359.97,f_8_b.0,401208131#0_2,37.70,0.00,7.50,bike_human,176.33,187.62,,,,,,,,,
57.90,-0.37,359.97,f_8_h.15,401208131#0_2,22.07,0.00,8.07,veh_human,176.34,171.99,,,,,,,,,
57.90,0.48,359.97,f_8_h.16,401208131#0_1,70.54,0.00,18.41,veh_human,179.51,220.46,,,,,,,,,
57.90,-0.23,0.61,f_8_h.17,:Junc1_6_1,17.34,0.00,13.51,veh_human,176.15,131.37,,,,,,,,,
57.90,1.01,0.61,f_8_h.18,:Junc1_6_0,32.72,0.00,16.34,veh_human,179.52,146.77,,,,,,,,,
57.90,1.36,359.68,f_8_h.19,401208126#3_2,57.49,0.00,13.08,veh_human,179.22,102.56,,,,,,,,,
57.90,1.75,359.68,f_8_h.20,401208126#3_2,26.95,0.00,8.39,veh_human,179.39,72.03,,,,,,,,,
57.90,0.55,179.53,fc_00.3,401208129#0_1,30.46,0.00,16.29,veh_av,152.51,83.67,,,,,,,,,
57.90,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
57.90,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
57.90,2.50,89.30,fc_04.2,405006150#1_1,98.56,0.00,0.37,veh_av,91.35,119.08,,,,,,,,,
57.90,-1.79,89.30,fc_04.3,405006150#1_3,54.76,0.00,10.67,veh_av,47.49,124.94,,,,,,,,,
57.90,0.46,359.97,fc_08.4,401208131#0_1,49.53,0.00,17.29,veh_av,179.52,199.46,,,,,,,,,
57.90,3.42,359.68,fc_08.5,401208126#3_3,11.11,0.00,5.68,veh_av,176.28,56.20,,,,,,,,,
57.90,2.56,359.68,fc_08.6,401208126#3_2,14.23,0.00,7.22,veh_av,179.46,59.32,,,,,,,,,
57.90,3.06,359.68,fc_08.7,401208126#3_2,5.77,0.00,1.00,veh_av,179.51,50.87,,,,,,,,,
57.90,-1.94,359.68,fc_08.8,401208126#3_1,5.26,0.00,0.51,veh_av,182.71,50.37,,,,,,,,,
57.90,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
57.90,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
57.90,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
57.90,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
57.90,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
57.90,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
57.90,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
57.90,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
57.90,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
57.90,-2.93,269.53,fc_12.9,401217076#2_3,26.09,0.00,4.26,veh_av,274.15,138.63,,,,,,,,,
57.90,-1.30,269.53,fc_14.0,401217076#2_1,74.38,0.00,12.38,veh_av,225.85,144.63,,,,,,,,,
57.90,,,,,,,,,,,359.68,401208126#3,p_8.1,10.47,0.00,1.14,ped_human,185.88,55.59
57.90,,,,,,,,,,,359.68,401208126#3,p_8.0,61.85,0.00,1.25,ped_human,185.60,106.89
57.90,,,,,,,,,,,180.22,401208128#2,p_3.0,2.11,0.00,1.02,ped_human,146.10,222.11
57.90,,,,,,,,,,,89.30,405006150#1,p_4.0,20.31,0.00,1.33,ped_human,13.15,114.93
58.00,0.60,179.53,f_0_h.18,401208129#0_1,51.18,0.00,17.33,veh_human,152.68,62.94,,,,,,,,,
58.00,0.72,179.92,f_0_h.19,:Junc1_18_0,22.84,0.00,15.73,veh_human,152.25,127.08,,,,,,,,,
58.00,1.56,180.22,f_0_h.20,401208128#2_2,50.60,0.00,12.66,veh_human,152.31,173.58,,,,,,,,,
58.00,1.78,180.22,f_0_h.21,401208128#2_2,23.23,0.00,7.45,veh_human,152.42,200.95,,,,,,,,,
58.00,2.00,180.22,f_0_h.22,401208128#2_3,7.55,0.00,1.49,veh_human,155.68,216.63,,,,,,,,,
58.00,1.64,180.22,f_0_h.23,401208128#2_2,7.81,0.00,3.16,veh_human,152.48,216.38,,,,,,,,,
58.00,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
58.00,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
58.00,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
58.00,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
58.00,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
58.00,-0.00,269.53,f_12_h.11,401217076#2_3,50.13,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
58.00,-0.04,269.53,f_12_h.12,401217076#2_3,43.08,0.00,0.05,veh_human,257.17,138.49,,,,,,,,,
58.00,-0.30,269.53,f_12_h.13,401217076#2_3,35.64,0.00,0.39,veh_human,264.61,138.55,,,,,,,,,
58.00,-0.17,269.53,f_12_h.14,401217076#2_2,36.65,0.00,0.18,veh_human,263.58,141.74,,,,,,,,,
58.00,-0.92,269.53,f_12_h.15,401217076#2_2,28.13,0.00,1.31,veh_human,272.09,141.81,,,,,,,,,
58.00,0.69,269.53,f_12_h.16,401217076#2_2,11.31,0.00,4.07,veh_human,288.91,141.95,,,,,,,,,
58.00,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
58.00,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
58.00,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
58.00,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
58.00,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
58.00,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
58.00,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
58.00,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
58.00,-0.04,269.60,f_14_h.0,401217076#2_1,111.07,0.00,0.05,veh_human,189.18,144.34,,,,,,,,,
58.00,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
58.00,2.00,269.53,f_15_h.1,401217076#2_1,6.13,0.00,0.20,veh_human,294.07,145.19,,,,,,,,,
58.00,-2.05,180.22,f_3_h.1,401208128#2_1,70.78,0.00,6.33,veh_human,149.03,153.39,,,,,,,,,
58.00,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
58.00,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
58.00,-0.02,89.30,f_4_b.2,405006150#1_3,92.02,0.00,0.02,bike_human,84.75,125.40,,,,,,,,,
58.00,-0.25,89.30,f_4_b.3,405006150#1_2,51.49,0.00,6.71,bike_human,44.25,121.70,,,,,,,,,
58.00,1.40,89.30,f_4_b.4,405006150#1_2,5.68,0.00,3.26,bike_human,-1.55,121.15,,,,,,,,,
58.00,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
58.00,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
58.00,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
58.00,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
58.00,-0.01,89.30,f_4_h.12,405006150#1_2,104.53,0.00,0.01,veh_human,97.29,122.35,,,,,,,,,
58.00,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
58.00,-2.15,89.30,f_4_h.14,405006150#1_2,92.39,0.00,0.98,veh_human,85.14,122.20,,,,,,,,,
58.00,-0.13,89.30,f_4_h.15,405006150#1_3,88.03,0.00,0.17,veh_human,80.76,125.35,,,,,,,,,
58.00,0.11,89.30,f_4_h.16,405006150#1_2,84.13,0.00,0.81,veh_human,76.89,122.10,,,,,,,,,
58.00,-0.89,89.30,f_4_h.17,405006150#1_3,79.61,0.00,1.23,veh_human,72.34,125.25,,,,,,,,,
58.00,1.02,89.30,f_4_h.18,405006150#1_3,27.35,0.00,7.60,veh_human,20.08,124.61,,,,,,,,,
58.00,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
58.00,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
58.00,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
58.00,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
58.00,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
58.00,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
58.00,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
58.00,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
58.00,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
58.00,2.00,89.30,f_5_h.0,405006150#1_1,5.12,0.00,0.20,veh_human,-2.07,117.94,,,,,,,,,
